"","func.type","tpt","subj","r_id","x_pred","y_pred","x_next","y_next","motor_sd","prob_true","prob_rand","prob_lin","prob_prev","group"
"143","3_pts",11,"BP24",19301573,0.544921875,0.272786458333334,0.58003621826138,0.28125,0.0356624723588847,0.515001836215048,0.00441963799005782,0.125921114245412,0.354657411549482,"monkeys"
"144","3_pts",11,"BP24",22761293,0.581380208333334,0.235026041666667,0.58003621826138,0.28125,0.0356624723588847,0.752925666723977,0.00903497608967366,0.185272247820093,0.0527671093662557,"monkeys"
"145","3_pts",11,"BP24",22807300,0.585286458333334,0.272135416666667,0.58003621826138,0.28125,0.0356624723588847,0.765454719079601,0.00413964038115251,0.188417549083457,0.0419880914557892,"monkeys"
"146","3_pts",11,"BP24",26030080,0.587239583333334,0.315755208333334,0.58003621826138,0.28125,0.0356624723588847,0.76738567567184,0.00647670545644328,0.188901151985408,0.0372364668863083,"monkeys"
"147","3_pts",11,"BP24",26374375,0.533854166666667,0.282552083333334,0.58003621826138,0.28125,0.0356624723588847,0.379973928362971,0.00450081733317194,0.0925534317820511,0.522971822521806,"monkeys"
"148","3_pts",11,"BP24",26432127,0.579427083333333,0.259765625,0.58003621826138,0.28125,0.0356624723588847,0.751036301254091,0.00466107262579844,0.184800077767889,0.0595025483522211,"monkeys"
"149","3_pts",11,"BP24",26960974,0.484375,0.255208333333334,0.58003621826138,0.28125,0.0356624723588847,0.0311827504149992,0.00751534454676711,0.00750943219662428,0.953792472841609,"monkeys"
"150","3_pts",11,"BP24",28471881,0.571614583333333,0.2734375,0.58003621826138,0.28125,0.0356624723588847,0.724283786424628,0.00394475120862329,0.178093978395083,0.0936774839716661,"monkeys"
"151","3_pts",11,"BP24",28835872,0.392578125,0.251953125,0.58003621826138,0.28125,0.0356624723588847,6.07668040685937e-05,0.418229872157274,1.45504541887817e-05,0.581694810584468,"monkeys"
"152","3_pts",11,"BP24",28982764,0.40625,0.282552083333334,0.58003621826138,0.28125,0.0356624723588847,0.000207713658246183,0.148405807993266,4.98080678723858e-05,0.851336670280615,"monkeys"
"153","3_pts",11,"BP24",32257783,0.478515625,0.314453125,0.58003621826138,0.28125,0.0356624723588847,0.0217992523654083,0.00976869679076154,0.00524702606533784,0.963185024778492,"monkeys"
"154","3_pts",12,"BP24",2526293,0.563802083333333,0.25390625,0.41996378173862,0.28125,0.0356624723588847,0.000352491040422753,0.00803090148954895,0.00745885863860837,0.98415774883142,"monkeys"
"155","3_pts",12,"BP24",3070767,0.59765625,0.276041666666667,0.41996378173862,0.28125,0.0356624723588847,4.83965787890885e-06,0.00585096162683217,0.0595706552984803,0.934573543416809,"monkeys"
"156","3_pts",12,"BP24",4676030,0.627604166666667,0.239583333333334,0.41996378173862,0.28125,0.0356624723588847,8.56559716380263e-08,0.0182724594519568,0.290017038571979,0.691710416320092,"monkeys"
"157","3_pts",12,"BP24",5861029,0.610677083333334,0.235677083333334,0.41996378173862,0.28125,0.0356624723588847,8.76576214009201e-07,0.0154409414955366,0.124397440632398,0.860160741295851,"monkeys"
"158","3_pts",12,"BP24",8048190,0.6015625,0.263020833333334,0.41996378173862,0.28125,0.0356624723588847,2.9190632358988e-06,0.00688361576155711,0.0748409886291399,0.918272476546067,"monkeys"
"159","3_pts",12,"BP24",8981488,0.60546875,0.313802083333334,0.41996378173862,0.28125,0.0356624723588847,1.75063942981055e-06,0.00961967371564565,0.0934682039505977,0.896910371694327,"monkeys"
"160","3_pts",12,"BP24",19301573,0.642578125,0.2890625,0.41996378173862,0.28125,0.0356624723588847,9.21674644247292e-09,0.0124409376489818,0.511268877240511,0.476290175893761,"monkeys"
"161","3_pts",12,"BP24",22761293,0.598307291666667,0.311848958333334,0.41996378173862,0.28125,0.0356624723588847,4.4390605602167e-06,0.00840050504119802,0.0617477625046541,0.929847293393588,"monkeys"
"162","3_pts",12,"BP24",22807300,0.634765625,0.27734375,0.41996378173862,0.28125,0.0356624723588847,3.03855370817297e-08,0.0106853878014149,0.392419072529973,0.596895509283075,"monkeys"
"163","3_pts",12,"BP24",26030080,0.554036458333333,0.322265625,0.41996378173862,0.28125,0.0356624723588847,0.00119532766293606,0.0136013029740322,0.0040250607945634,0.981178308568468,"monkeys"
"164","3_pts",12,"BP24",26374375,0.626302083333333,0.301432291666667,0.41996378173862,0.28125,0.0356624723588847,1.03884084456812e-07,0.0106531256123477,0.275704674313518,0.71364209619005,"monkeys"
"165","3_pts",12,"BP24",26432127,0.462890625,0.266276041666667,0.41996378173862,0.28125,0.0356624723588847,0.979711930080075,0.0115085755618961,1.21379830100705e-07,0.00877937297819872,"monkeys"
"166","3_pts",12,"BP24",26960974,0.498697916666667,0.264973958333334,0.41996378173862,0.28125,0.0356624723588847,0.537130260895017,0.0351321245954873,5.43948742503032e-05,0.427683219635246,"monkeys"
"167","3_pts",12,"BP24",28471881,0.311848958333333,0.26171875,0.41996378173862,0.28125,0.0356624723588847,0.62710000883766,0.372899991125181,5.29094886949465e-20,3.71587603901788e-11,"monkeys"
"168","3_pts",12,"BP24",28835872,0.404296875,0.261067708333334,0.41996378173862,0.28125,0.0356624723588847,0.993300531395733,0.00669367184100959,2.19532815640591e-12,5.79676106230809e-06,"monkeys"
"169","3_pts",12,"BP24",28982764,0.522786458333333,0.270833333333334,0.41996378173862,0.28125,0.0356624723588847,0.056806944445693,0.0191824175176488,0.000531924810835268,0.923478713225823,"monkeys"
"170","3_pts",12,"BP24",32257783,0.488932291666667,0.278645833333334,0.41996378173862,0.28125,0.0356624723588847,0.788301188845028,0.0266014280646047,1.28182388242374e-05,0.185084564851543,"monkeys"
"171","3_pts",13,"BP24",2526293,0.588541666666667,0.295572916666667,0.5,0.28125,0.0356624723588847,0.890127422644608,0.109608438668357,2.70729224679758e-18,0.000264138687035096,"monkeys"
"172","3_pts",13,"BP24",3070767,0.509765625,0.27734375,0.5,0.28125,0.0356624723588847,0.955148336216207,0.00519440773103039,6.30834307427052e-12,0.0396572560464542,"monkeys"
"173","3_pts",13,"BP24",4676030,0.453125,0.241536458333334,0.5,0.28125,0.0356624723588847,0.406305629762892,0.00918104764442849,1.0377869944335e-07,0.58451321881398,"monkeys"
"174","3_pts",13,"BP24",5861029,0.511067708333333,0.26171875,0.5,0.28125,0.0356624723588847,0.957295020695972,0.00607726259122139,4.96272268287681e-12,0.0366277167078437,"monkeys"
"175","3_pts",13,"BP24",8048190,0.616536458333334,0.277994791666667,0.5,0.28125,0.0356624723588847,0.481916725775326,0.518058438978807,8.79830500785554e-21,2.48352458674799e-05,"monkeys"
"176","3_pts",13,"BP24",8981488,0.552083333333333,0.276041666666667,0.5,0.28125,0.0356624723588847,0.982099841435396,0.0150335135452606,2.51640259332557e-15,0.00286664501934079,"monkeys"
"177","3_pts",13,"BP24",19301573,0.619791666666667,0.3515625,0.5,0.28125,0.0356624723588847,0.0918685039486289,0.908127582495655,1.00566892922301e-21,3.91355571601786e-06,"monkeys"
"178","3_pts",13,"BP24",22761293,0.594401041666667,0.169921875,0.5,0.28125,0.0356624723588847,0.0441086927305563,0.955882118578103,5.22117048810262e-20,9.18869134037543e-06,"monkeys"
"179","3_pts",13,"BP24",22807300,0.583984375,0.2734375,0.5,0.28125,0.0356624723588847,0.920932686679767,0.0787036373842412,6.48483538635146e-18,0.000363675935991508,"monkeys"
"180","3_pts",13,"BP24",26030080,0.397135416666667,0.298177083333334,0.5,0.28125,0.0356624723588847,0.0202249800995308,0.00732325537069338,0.000190992335030473,0.972260772194745,"monkeys"
"181","3_pts",13,"BP24",26374375,0.376953125,0.240234375,0.5,0.28125,0.0356624723588847,0.00568871281056392,0.0213535410193507,0.00240333295950337,0.970554413210582,"monkeys"
"182","3_pts",13,"BP24",26432127,0.457682291666667,0.305989583333334,0.5,0.28125,0.0356624723588847,0.477245446576755,0.00630042025964275,5.19528177661269e-08,0.516454081210784,"monkeys"
"183","3_pts",13,"BP24",26960974,0.498697916666667,0.271484375,0.5,0.28125,0.0356624723588847,0.918671675305828,0.00496364450437042,4.75712511524706e-11,0.0763646801422303,"monkeys"
"184","3_pts",13,"BP24",28471881,0.567708333333334,0.275390625,0.5,0.28125,0.0356624723588847,0.967920197503026,0.0310192889358899,1.37636969728062e-16,0.00106051356108427,"monkeys"
"185","3_pts",13,"BP24",28835872,0.510416666666667,0.274739583333334,0.5,0.28125,0.0356624723588847,0.956587121684922,0.00528549420126981,5.59739200664949e-12,0.0381273841082105,"monkeys"
"186","3_pts",13,"BP24",28982764,0.491536458333333,0.248697916666667,0.5,0.28125,0.0356624723588847,0.878487163593918,0.00711957398296671,1.72593101037324e-10,0.114393262250522,"monkeys"
"187","3_pts",13,"BP24",32257783,0.49609375,0.261067708333334,0.5,0.28125,0.0356624723588847,0.905793438701063,0.00556007616732367,7.61654584284822e-11,0.088646485055448,"monkeys"
"188","3_pts",14,"BP24",2526293,0.446614583333333,0.320963541666667,0.58003621826138,0.28125,0.0356624723588847,0.0029536998932587,0.030230604084168,0.000709637053582417,0.966106058968991,"monkeys"
"189","3_pts",14,"BP24",3070767,0.607421875,0.277994791666667,0.58003621826138,0.28125,0.0356624723588847,0.789290731851228,0.0055155070826851,0.194399959560027,0.0107938015060596,"monkeys"
"190","3_pts",14,"BP24",4676030,0.530598958333333,0.30078125,0.58003621826138,0.28125,0.0356624723588847,0.339440468798484,0.00526990111028592,0.0825836090419946,0.572706021049236,"monkeys"
"191","3_pts",14,"BP24",5861029,0.572916666666666,0.275390625,0.58003621826138,0.28125,0.0356624723588847,0.729678144050547,0.00390213375025318,0.179445649312698,0.086974072886502,"monkeys"
"192","3_pts",14,"BP24",8048190,0.4921875,0.302734375,0.58003621826138,0.28125,0.0356624723588847,0.0497529060412109,0.00627501951502474,0.0119916647381986,0.931980409705566,"monkeys"
"193","3_pts",14,"BP24",8981488,0.51171875,0.332682291666667,0.58003621826138,0.28125,0.0356624723588847,0.146317529608936,0.0131871957945336,0.0353887617484631,0.805106512848067,"monkeys"
"194","3_pts",14,"BP24",19301573,0.567708333333334,0.294270833333334,0.58003621826138,0.28125,0.0356624723588847,0.705779157077945,0.00413897899361314,0.173459671930602,0.11662219199784,"monkeys"
"195","3_pts",14,"BP24",22761293,0.560546875,0.307942708333334,0.58003621826138,0.28125,0.0356624723588847,0.661257628868085,0.00524358829377477,0.162325690608656,0.171173092229484,"monkeys"
"196","3_pts",14,"BP24",22807300,0.569661458333333,0.25390625,0.58003621826138,0.28125,0.0356624723588847,0.714667688763149,0.0051713445187838,0.175684955213257,0.10447601150481,"monkeys"
"197","3_pts",14,"BP24",26030080,0.421223958333333,0.288411458333334,0.58003621826138,0.28125,0.0356624723588847,0.000584407518775744,0.0603742207265715,0.000140249415317016,0.938901122339336,"monkeys"
"198","3_pts",14,"BP24",26374375,0.534505208333333,0.278645833333334,0.58003621826138,0.28125,0.0356624723588847,0.388102865070569,0.00450051239604726,0.0945554863658392,0.512841136167545,"monkeys"
"199","3_pts",14,"BP24",26432127,0.419921875,0.25390625,0.58003621826138,0.28125,0.0356624723588847,0.000525283039908266,0.0839927509309264,0.000126047072361532,0.915355918956804,"monkeys"
"200","3_pts",14,"BP24",26960974,0.444661458333333,0.252604166666667,0.58003621826138,0.28125,0.0356624723588847,0.00262945651642615,0.0245552069442458,0.00063168796381149,0.972183648575517,"monkeys"
"201","3_pts",14,"BP24",28471881,0.436848958333333,0.254557291666667,0.58003621826138,0.28125,0.0356624723588847,0.00159816107837106,0.0336059386126172,0.000383799884104469,0.964412100424907,"monkeys"
"202","3_pts",14,"BP24",28835872,0.548177083333333,0.287109375,0.58003621826138,0.28125,0.0356624723588847,0.55119360719682,0.00428305183028473,0.134904695754167,0.309618645218728,"monkeys"
"203","3_pts",14,"BP24",28982764,0.51171875,0.267578125,0.58003621826138,0.28125,0.0356624723588847,0.147518204209892,0.00505455879836107,0.0356806947790508,0.811746542212696,"monkeys"
"204","3_pts",14,"BP24",32257783,0.414713541666667,0.259765625,0.58003621826138,0.28125,0.0356624723588847,0.00037128845365135,0.103150655360485,8.9072043097632e-05,0.896388984142766,"monkeys"
"205","alternating_diff_1",3,"BP24",1232483,0.343098958333333,0.319661458333333,0.308749999999999,0.25734375,0.0356624723588847,0.0642268111413116,0.00634747014600826,0.258928270797803,0.670497447914877,"monkeys"
"206","alternating_diff_1",3,"BP24",3605495,0.339192708333333,0.311848958333333,0.308749999999999,0.25734375,0.0356624723588847,0.0871721067960816,0.00546356309879686,0.226920666051084,0.680443664054037,"monkeys"
"207","alternating_diff_1",3,"BP24",8981488,0.338541666666666,0.30078125,0.308749999999999,0.25734375,0.0356624723588847,0.12660075004921,0.00512690764066609,0.213189740648318,0.655082601661806,"monkeys"
"208","alternating_diff_1",3,"BP24",9998970,0.375,0.295572916666666,0.308749999999999,0.25734375,0.0356624723588847,0.0926834076185367,0.0125261966177517,0.502011323219754,0.392779072543957,"monkeys"
"209","alternating_diff_1",3,"BP24",14358409,0.239583333333333,0.28125,0.308749999999999,0.25734375,0.0356624723588847,0.273099440533638,0.0311020679644782,0.00544949641437344,0.690348995087511,"monkeys"
"210","alternating_diff_1",3,"BP24",16035268,0.328776041666666,0.338541666666666,0.308749999999999,0.25734375,0.0356624723588847,0.0368618761755287,0.00775500196860248,0.175784899626559,0.77959822222931,"monkeys"
"211","alternating_diff_1",3,"BP24",16531970,0.322916666666666,0.336588541666666,0.308749999999999,0.25734375,0.0356624723588847,0.0409949245320647,0.00705135442515938,0.145841667603331,0.806112053439444,"monkeys"
"212","alternating_diff_1",3,"BP24",20176404,0.313802083333333,0.320963541666666,0.308749999999999,0.25734375,0.0356624723588847,0.0743271432941977,0.00498308238763168,0.104793322241311,0.81589645207686,"monkeys"
"213","alternating_diff_1",3,"BP24",22761293,0.284505208333333,0.298177083333333,0.308749999999999,0.25734375,0.0356624723588847,0.168080563875641,0.00557766649205811,0.0338328677384741,0.792508901893827,"monkeys"
"214","alternating_diff_1",3,"BP24",23384191,0.345052083333333,0.30859375,0.308749999999999,0.25734375,0.0356624723588847,0.0921894136532444,0.00588909045446754,0.264780328887142,0.637141167005146,"monkeys"
"215","alternating_diff_1",3,"BP24",25854375,0.280598958333333,0.307942708333333,0.308749999999999,0.25734375,0.0356624723588847,0.12391488545387,0.0062974977994242,0.0309227299304674,0.838864886816238,"monkeys"
"216","alternating_diff_1",3,"BP24",26030080,0.650390624999999,0.533854166666666,0.308749999999999,0.25734375,0.0356624723588847,3.97642822682843e-31,1,2.30761852433537e-22,8.99751784911996e-27,"monkeys"
"217","alternating_diff_1",3,"BP24",26432127,0.309244791666666,0.326171875,0.308749999999999,0.25734375,0.0356624723588847,0.0630464181232278,0.00548108800287921,0.0909586513172469,0.840513842556646,"monkeys"
"218","alternating_diff_1",3,"BP24",28835872,0.324218749999999,0.321614583333333,0.308749999999999,0.25734375,0.0356624723588847,0.0691894522728108,0.00520985476400129,0.147781223221406,0.777819469741782,"monkeys"
"219","alternating_diff_1",3,"BP24",30999364,0.335937499999999,0.303385416666666,0.308749999999999,0.25734375,0.0356624723588847,0.11869236490395,0.00496444504796354,0.199687165657255,0.676656024390832,"monkeys"
"220","alternating_diff_1",3,"BP24",32257783,0.328124999999999,0.324869791666666,0.308749999999999,0.25734375,0.0356624723588847,0.0603245517889282,0.00566609263645406,0.168450115219385,0.765559240355233,"monkeys"
"221","alternating_diff_1",3,"BP24",32806495,0.523437499999999,0.358723958333333,0.308749999999999,0.25734375,0.0356624723588847,2.02404960852373e-08,0.999719626218307,0.000279467686507751,8.85854689288768e-07,"monkeys"
"222","alternating_diff_1",3,"BP24",33163470,0.300130208333333,0.373046874999999,0.308749999999999,0.25734375,0.0356624723588847,0.0115451473619326,0.0307791715973426,0.0683242003709067,0.889351480669818,"monkeys"
"223","alternating_diff_1",4,"BP24",1232483,0.313151041666666,0.169921875,0.356562499999999,0.25734375,0.0356624723588847,0.0472823839494614,0.0269359326819187,0.683689677213068,0.242092006155552,"monkeys"
"224","alternating_diff_1",4,"BP24",3605495,0.369791666666666,0.219401041666666,0.356562499999999,0.25734375,0.0356624723588847,0.510877714434915,0.013756029379826,0.145669869113337,0.329696387071922,"monkeys"
"225","alternating_diff_1",4,"BP24",8981488,0.314453124999999,0.219401041666666,0.356562499999999,0.25734375,0.0356624723588847,0.122802055321267,0.00590618025868391,0.267065649347422,0.604226115072628,"monkeys"
"226","alternating_diff_1",4,"BP24",9998970,0.331380208333333,0.214192708333333,0.356562499999999,0.25734375,0.0356624723588847,0.196955865169596,0.00721173757360914,0.278213793939815,0.51761860331698,"monkeys"
"227","alternating_diff_1",4,"BP24",14358409,0.309895833333333,0.233723958333333,0.356562499999999,0.25734375,0.0356624723588847,0.119288326594077,0.00475352612459468,0.179696471152885,0.696261676128443,"monkeys"
"228","alternating_diff_1",4,"BP24",16035268,0.341796874999999,0.160807291666667,0.356562499999999,0.25734375,0.0356624723588847,0.0968918429876032,0.0558257962809923,0.676984268297412,0.170298092433992,"monkeys"
"229","alternating_diff_1",4,"BP24",16531970,0.315104166666666,0.235677083333333,0.356562499999999,0.25734375,0.0356624723588847,0.142871643410364,0.00460395489118923,0.164906710550818,0.687617691147628,"monkeys"
"230","alternating_diff_1",4,"BP24",20176404,0.33984375,0.203125,0.356562499999999,0.25734375,0.0356624723588847,0.220823029768584,0.0107771159827962,0.344875181710268,0.423524672538352,"monkeys"
"231","alternating_diff_1",4,"BP24",22761293,0.310546874999999,0.218098958333333,0.356562499999999,0.25734375,0.0356624723588847,0.106566126019229,0.00609244225680339,0.28128893576334,0.606052495960627,"monkeys"
"232","alternating_diff_1",4,"BP24",23384191,0.296223958333333,0.223958333333333,0.356562499999999,0.25734375,0.0356624723588847,0.0694581181803574,0.00608565162557363,0.25087676751522,0.673579462678849,"monkeys"
"233","alternating_diff_1",4,"BP24",25854375,0.391927083333333,0.272786458333333,0.356562499999999,0.25734375,0.0356624723588847,0.749499426569092,0.0198485875407337,0.0129339880357496,0.217717997854425,"monkeys"
"234","alternating_diff_1",4,"BP24",26030080,0.25390625,0.311197916666666,0.356562499999999,0.25734375,0.0356624723588847,0.0193963659249787,0.0513654010106804,0.0128606794302806,0.91637755363406,"monkeys"
