"","X.1","X","r_id","monkey_name","func_id","game_n","min_distance","max_distance","correct_distance","Current_time","screen_w","screen_h","width","height","level","n","x_curr","y_curr","x_next","y_next","x_pred","y_pred","correct","attempt_number","dist_from_prev","dist_from_true","RT","total_correct","guess_number","func.type","mode","min_x","min_y","max_x","max_y"
"88",88,3588,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:00 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,21.1993284665817,4.88148430044753,1,1,86,40,0.167712450027466,1,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"89",89,3589,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:03 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,21.6602374632238,4.9542594051805,0,1,53,89,0.210172891616821,1,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"90",90,3590,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:04 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,19.2101422705471,5.75478555724321,1,1,33,43,0.168110847473145,2,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"91",91,3591,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:06 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,19.3314341117687,6.11866108090808,0,1,47,107,0.124683856964111,2,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"92",92,3592,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:09 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,17.3665062839784,8.18062238167566,0,1,52,73,0.168831825256348,2,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"93",93,3593,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:11 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,16.3961715542054,7.76823012152215,0,1,34,100,0.210146427154541,2,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"94",94,3594,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:19 2024",1536,864,1536,864,NA,10,14.3,9,13,10,12.9757416317557,8.76282321953945,1,1,55,51,6.58422827720642,3,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"95",95,3595,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:22 2024",1536,864,1536,864,NA,11,13,10,11.7,11,12.6603828445795,9.05392363847134,0,1,41,89,0.709575891494751,3,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"96",96,3596,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:24 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,12.3450240574032,12.1347364055006,0,1,54,80,0.251422166824341,3,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"97",97,3597,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:35 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,9.11866108090808,12.5471286656541,1,1,57,19,10.1564958095551,4,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"98",98,3598,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:31:39 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,9.84641212823782,14.1239226015352,0,1,56,85,1.41187644004822,4,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"99",99,4033,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:27 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"100",100,4034,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:28 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"101",101,4035,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:30 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,21.4176537807806,4.78445082747023,0,1,141,79,0.0841469764709472,0,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"102",102,4036,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:32 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,21.223586834826,4.34780019907239,1,1,66,23,0.084228515625,1,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"103",103,4037,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:35 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,18.2398075407741,5.36665166533402,1,1,120,54,1.41114163398743,2,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"104",104,4038,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:38 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,18.5551663279503,7.69545501678917,0,1,118,71,1.19986605644226,2,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"105",105,4039,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:39 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,17.9244487535979,7.23454602014701,1,1,52,43,0.250265598297119,3,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"106",106,4040,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:42 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,14.8436359865687,7.08899581068106,1,1,85,49,1.20176339149475,4,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"107",107,4041,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:45 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,15.0134445642789,7.64693828030052,1,1,28,63,1.82116103172302,5,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"108",108,4042,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:47 2024",1536,864,1536,864,NA,10,14.3,9,13,10,11.8355983242724,10.1940669459546,1,1,113,49,1.0426549911499,6,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"109",109,4043,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:50 2024",1536,864,1536,864,NA,11,13,10,11.7,11,11.5687562735849,11.4797604629038,1,1,85,21,0.998903512954712,7,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"110",110,4044,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:53 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,8.94885250319781,11.1644016757276,0,1,114,69,1.03833341598511,7,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"111",111,4045,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:54 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,8.60923534777727,13.9055972873362,1,1,108,42,0.168179750442505,8,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"112",112,4046,5211596,"BP22","example_line",45,0.6,2000,1.60105230412542,"Tue Apr 30 09:56:57 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,8.90033576670916,13.7843054461146,1,1,33,46,1.03698086738586,9,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"113",113,4369,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:14 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"114",114,4370,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:15 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"115",115,4371,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:17 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,20.9810031523828,4.44483367204969,0,1,142,75,0.0422234535217285,0,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"116",116,4372,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:19 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,20.7141611016952,4.44483367204969,1,1,83,19,0.125942707061767,1,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"117",117,4373,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:22 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,17.3422479157341,4.44483367204969,0,1,144,92,1.20192265510559,1,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"118",118,4374,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:23 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,17.1966977062681,7.16177091541403,1,1,130,63,0.125095129013061,2,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"119",119,4375,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:25 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,17.2937311792454,7.21028765190268,1,1,62,18,0.869351387023926,3,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"120",120,4376,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:28 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,14.4312437264151,7.7197133850335,1,1,106,50,1.12454009056091,4,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"121",121,4377,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:30 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,14.2856935169492,7.64693828030052,1,1,56,56,0.75351071357727,5,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"122",122,4378,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:32 2024",1536,864,1536,864,NA,10,14.3,9,13,10,14.3099518851935,10.1212918412216,1,1,46,54,0.791968107223511,6,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"123",123,4379,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:34 2024",1536,864,1536,864,NA,11,13,10,11.7,11,11.2533974864086,11.1401433074833,1,1,86,19,0.874633312225342,7,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"124",124,4380,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:36 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,11.2533974864086,11.6738274088584,1,1,33,38,0.831478834152222,8,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"125",125,4381,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:39 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,8.22110145586807,13.7843054461146,1,1,116,49,0.869791507720947,9,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"126",126,4382,13021251,"BP22","example_line",18,0.6,2000,1.60105230412542,"Mon May  6 13:55:41 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,7.76019245922591,13.7843054461146,1,1,64,9,0.868249416351318,10,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"127",127,5097,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:10 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"128",128,5098,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:12 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"129",129,5099,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:14 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,20.8111945746725,0.878853540133988,0,1,116,102,0.208468914031982,0,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"130",130,5100,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:15 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,20.8354529429168,4.56612551327131,1,1,83,23,0.0435822010040283,1,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"131",131,5101,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:17 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,20.5686108922292,5.51220187479997,1,1,63,49,0.706063747406006,2,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"132",132,5102,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:20 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,17.8031569123763,5.02703450991348,1,1,70,43,0.787047863006592,3,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"133",133,5103,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:22 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,18.3610993819957,7.69545501678917,0,1,70,67,0.747384786605835,3,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"134",134,5104,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:25 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,13.5579424696195,7.25880438839133,0,1,138,90,0.165477752685547,3,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"135",135,5105,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:26 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,14.2614351487049,8.44746443236323,1,1,58,23,0.0439906120300293,4,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"136",136,5106,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:29 2024",1536,864,1536,864,NA,10,14.3,9,13,10,13.8005261520627,11.3827269899265,0,1,100,66,1.20511198043823,4,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"137",137,5107,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:31 2024",1536,864,1536,864,NA,11,13,10,11.7,11,10.9622970674767,9.85444979053405,1,1,84,56,0.168845653533935,5,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"138",138,5108,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:33 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,10.380096229613,10.7277510473297,1,1,56,52,1.16063165664673,6,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"139",139,5109,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:35 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,7.90574266869186,12.1347364055006,1,1,103,61,0.826204299926758,7,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"140",140,5110,14270228,"BP22","example_line",27,0.6,2000,1.60105230412542,"Wed May  8 10:35:38 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,7.90574266869186,14.2452144427568,1,1,71,11,0.950350522994995,8,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"141",141,6064,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:35:54 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"142",142,6065,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:35:55 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"143",143,6066,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:35:58 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,23.0672228213947,5.60923534777727,0,1,149,115,0.165740251541138,0,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"144",144,6067,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:35:59 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,21.4904288855136,3.47449894227671,1,1,32,36,0.126394748687744,1,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"145",145,6068,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:36:02 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,22.0241129868887,5.70626882075456,0,1,87,108,0.920759677886963,1,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"146",146,6069,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:36:04 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,18.8947834833709,4.56612551327131,0,1,31,66,0.0843019485473632,1,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"147",147,6070,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:36:07 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,18.4338744867287,7.54990480732322,0,1,65,67,0.208853006362915,1,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"148",148,6071,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:36:08 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,16.2506213447395,7.84100522625512,1,1,44,28,0.249913930892944,2,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"149",149,6072,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:36:11 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,15.4743535609211,9.05392363847134,1,1,44,48,1.99484634399414,3,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"150",150,6073,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:36:15 2024",1536,864,1536,864,NA,10,14.3,9,13,10,-2.23425525743578,12.9595209258076,0,1,701,640,1.90724802017212,3,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"151",151,6074,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:36:17 2024",1536,864,1536,864,NA,11,13,10,11.7,11,11.9811485337384,11.1886600439719,1,1,65,14,0.127012491226196,4,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"152",152,6075,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:36:20 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,10.0889958106811,12.4258368244324,1,1,89,22,1.5326988697052,5,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"153",153,6076,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:36:22 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,9.72512028701619,12.69267887512,1,1,40,29,0.996665954589844,6,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"154",154,6077,8048190,"BP24","example_line",46,0.6,2000,1.60105230412542,"Tue Apr 30 10:36:25 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,6.83837446594158,12.7169372433643,0,1,94,66,1.32841992378235,6,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"155",155,6809,17949912,"BP22","example_line",37,0.6,2000,1.60105230412542,"Tue Apr 16 10:12:42 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"156",156,6810,17949912,"BP22","example_line",37,0.6,2000,1.60105230412542,"Tue Apr 16 10:12:44 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"157",157,6811,17949912,"BP22","example_line",37,0.6,2000,1.60105230412542,"Tue Apr 16 10:12:45 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,21.1022949936044,4.0566997801405,1,1,127,60,0.0436038970947265,1,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"158",158,6812,17949912,"BP22","example_line",37,0.6,2000,1.60105230412542,"Tue Apr 16 10:12:48 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,21.6602374632238,4.71167572273726,1,1,73,46,1.53692889213562,2,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"159",159,6813,17949912,"BP22","example_line",37,0.6,2000,1.60105230412542,"Tue Apr 16 10:12:51 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,18.9433002198595,4.22650835785077,1,1,77,39,1.49141502380371,3,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
